time,electricity
2020-03-21 11:00:00,258.997
2020-03-21 12:00:00,323.142
2020-03-21 13:00:00,410.528
2020-03-21 14:00:00,456.812
2020-03-21 15:00:00,474.693
2020-03-21 16:00:00,474.559
2020-03-21 17:00:00,462.404
2020-03-21 18:00:00,462.84
2020-03-21 19:00:00,477.329
2020-03-21 20:00:00,488.271
2020-03-21 21:00:00,491.514
2020-03-21 22:00:00,509.514
2020-03-21 23:00:00,532.426
2020-03-22 00:00:00,554.813
2020-03-22 01:00:00,572.8
2020-03-22 02:00:00,570.31
2020-03-22 03:00:00,553.445
2020-03-22 04:00:00,528.57
2020-03-22 05:00:00,493.204
2020-03-22 06:00:00,431.659
2020-03-22 07:00:00,316.264
2020-03-22 08:00:00,180.74
2020-03-22 09:00:00,100.491
2020-03-22 10:00:00,58.418
2020-03-22 11:00:00,42.39
2020-03-22 12:00:00,44.757
2020-03-22 13:00:00,56.703
2020-03-22 14:00:00,69.643
2020-03-22 15:00:00,64.198
2020-03-22 16:00:00,44.036
2020-03-22 17:00:00,28.585
2020-03-22 18:00:00,33.918
2020-03-22 19:00:00,76.035
2020-03-22 20:00:00,178.285
2020-03-22 21:00:00,320.5
2020-03-22 22:00:00,437.815
2020-03-22 23:00:00,482.486
2020-03-23 00:00:00,451.457
2020-03-23 01:00:00,400.661
2020-03-23 02:00:00,372.768
2020-03-23 03:00:00,405.344
2020-03-23 04:00:00,470.691
2020-03-23 05:00:00,530.997
2020-03-23 06:00:00,579.01
2020-03-23 07:00:00,614.4
2020-03-23 08:00:00,633.201
2020-03-23 09:00:00,611.886
2020-03-23 10:00:00,576.837
2020-03-23 11:00:00,532.403
2020-03-23 12:00:00,470.642
2020-03-23 13:00:00,395.347
2020-03-23 14:00:00,316.834
2020-03-23 15:00:00,247.701
2020-03-23 16:00:00,195.622
2020-03-23 17:00:00,152.683
2020-03-23 18:00:00,131.301
2020-03-23 19:00:00,137.029
2020-03-23 20:00:00,158.169
2020-03-23 21:00:00,177.336
2020-03-23 22:00:00,190.282
2020-03-23 23:00:00,196.81
2020-03-24 00:00:00,192.126
2020-03-24 01:00:00,175.905
2020-03-24 02:00:00,152.563
2020-03-24 03:00:00,124.23
2020-03-24 04:00:00,112.246
2020-03-24 05:00:00,129.645
2020-03-24 06:00:00,171.526
2020-03-24 07:00:00,224.354
2020-03-24 08:00:00,267.863
2020-03-24 09:00:00,309.352
2020-03-24 10:00:00,356.029
2020-03-24 11:00:00,393.883
2020-03-24 12:00:00,410.727
2020-03-24 13:00:00,421.582
2020-03-24 14:00:00,433.534
2020-03-24 15:00:00,432.408
2020-03-24 16:00:00,406.743
2020-03-24 17:00:00,367.98
2020-03-24 18:00:00,325.327
2020-03-24 19:00:00,289.227
2020-03-24 20:00:00,273.614
2020-03-24 21:00:00,288.604
2020-03-24 22:00:00,328.828
2020-03-24 23:00:00,375.245
2020-03-25 00:00:00,417.959
2020-03-25 01:00:00,432.927
2020-03-25 02:00:00,415.605
2020-03-25 03:00:00,387.638
2020-03-25 04:00:00,386.258
2020-03-25 05:00:00,417.036
2020-03-25 06:00:00,454.133
2020-03-25 07:00:00,482.48
2020-03-25 08:00:00,494.285
2020-03-25 09:00:00,485.547
2020-03-25 10:00:00,461.847
2020-03-25 11:00:00,446.142
2020-03-25 12:00:00,448.941
2020-03-25 13:00:00,467.946
2020-03-25 14:00:00,491.697
2020-03-25 15:00:00,529.991
2020-03-25 16:00:00,559.371
2020-03-25 17:00:00,571.976
2020-03-25 18:00:00,585.955
2020-03-25 19:00:00,613.065
2020-03-25 20:00:00,646.671
2020-03-25 21:00:00,675.443
2020-03-25 22:00:00,697.026
2020-03-25 23:00:00,699.146
2020-03-26 00:00:00,686.832
2020-03-26 01:00:00,666.307
2020-03-26 02:00:00,645.222
2020-03-26 03:00:00,626.147
2020-03-26 04:00:00,613.504
2020-03-26 05:00:00,603.468
2020-03-26 06:00:00,596.275
2020-03-26 07:00:00,586.851
2020-03-26 08:00:00,575.278
2020-03-26 09:00:00,583.939
2020-03-26 10:00:00,614.37
2020-03-26 11:00:00,668.516
2020-03-26 12:00:00,686.971
2020-03-26 13:00:00,670.375
2020-03-26 14:00:00,646.848
2020-03-26 15:00:00,633.202
2020-03-26 16:00:00,647.203
2020-03-26 17:00:00,651.68
2020-03-26 18:00:00,650.482
2020-03-26 19:00:00,640.154
2020-03-26 20:00:00,626.64
2020-03-26 21:00:00,613.257
2020-03-26 22:00:00,605.882
2020-03-26 23:00:00,594.884
2020-03-27 00:00:00,552.783
2020-03-27 01:00:00,501.717
2020-03-27 02:00:00,497.463
2020-03-27 03:00:00,505.809
2020-03-27 04:00:00,474.752
2020-03-27 05:00:00,413.628
2020-03-27 06:00:00,331.229
2020-03-27 07:00:00,246.615
2020-03-27 08:00:00,196.43
2020-03-27 09:00:00,148.207
2020-03-27 10:00:00,156.942
2020-03-27 11:00:00,232.097
2020-03-27 12:00:00,266.214
2020-03-27 13:00:00,250.286
2020-03-27 14:00:00,227.109
2020-03-27 15:00:00,230.005
2020-03-27 16:00:00,310.138
2020-03-27 17:00:00,477.975
2020-03-27 18:00:00,664.802
2020-03-27 19:00:00,742.779
2020-03-27 20:00:00,717.345
2020-03-27 21:00:00,598.429
2020-03-27 22:00:00,452.756
2020-03-27 23:00:00,318.59
2020-03-28 00:00:00,227.973
2020-03-28 01:00:00,168.842
2020-03-28 02:00:00,102.868
2020-03-28 03:00:00,44.53
2020-03-28 04:00:00,29.923000000000002
2020-03-28 05:00:00,59.774
2020-03-28 06:00:00,236.833
2020-03-28 07:00:00,871.751
2020-03-28 08:00:00,984.19
2020-03-28 09:00:00,985.474
2020-03-28 10:00:00,984.729
2020-03-28 11:00:00,973.401
2020-03-28 12:00:00,944.216
2020-03-28 13:00:00,922.466
2020-03-28 14:00:00,886.356
2020-03-28 15:00:00,833.305
2020-03-28 16:00:00,786.268
2020-03-28 17:00:00,764.561
2020-03-28 18:00:00,750.3
2020-03-28 19:00:00,722.393
2020-03-28 20:00:00,653.95
2020-03-28 21:00:00,531.132
2020-03-28 22:00:00,383.357
2020-03-28 23:00:00,246.529
2020-03-29 00:00:00,159.671
2020-03-29 01:00:00,162.556
2020-03-29 02:00:00,203.189
2020-03-29 03:00:00,179.748
2020-03-29 04:00:00,68.429
2020-03-29 05:00:00,18.149
2020-03-29 06:00:00,8.503
2020-03-29 07:00:00,11.941
2020-03-29 08:00:00,18.19
2020-03-29 09:00:00,26.657
2020-03-29 10:00:00,58.389
2020-03-29 11:00:00,101.178
2020-03-29 12:00:00,101.404
2020-03-29 13:00:00,83.347
2020-03-29 14:00:00,38.71
2020-03-29 15:00:00,14.903
2020-03-29 16:00:00,8.168
2020-03-29 17:00:00,4.657
2020-03-29 18:00:00,3.146
2020-03-29 19:00:00,2.414
2020-03-29 20:00:00,3.402
2020-03-29 21:00:00,2.283
2020-03-29 22:00:00,0.039
2020-03-29 23:00:00,0.0
2020-03-30 00:00:00,0.0
2020-03-30 01:00:00,0.097
2020-03-30 02:00:00,7.142
2020-03-30 03:00:00,8.17
2020-03-30 04:00:00,0.505
2020-03-30 05:00:00,0.002
2020-03-30 06:00:00,0.0
2020-03-30 07:00:00,0.001
2020-03-30 08:00:00,0.847
2020-03-30 09:00:00,34.549
2020-03-30 10:00:00,112.197
2020-03-30 11:00:00,194.301
2020-03-30 12:00:00,217.328
2020-03-30 13:00:00,223.801
2020-03-30 14:00:00,241.221
2020-03-30 15:00:00,232.063
2020-03-30 16:00:00,201.343
2020-03-30 17:00:00,172.501
2020-03-30 18:00:00,141.603
2020-03-30 19:00:00,109.473
2020-03-30 20:00:00,90.523
2020-03-30 21:00:00,83.341
2020-03-30 22:00:00,71.977
2020-03-30 23:00:00,44.27
2020-03-31 00:00:00,13.464
2020-03-31 01:00:00,12.837
2020-03-31 02:00:00,55.024
2020-03-31 03:00:00,102.104
2020-03-31 04:00:00,116.115
2020-03-31 05:00:00,111.172
2020-03-31 06:00:00,94.197
2020-03-31 07:00:00,66.97
2020-03-31 08:00:00,41.993
2020-03-31 09:00:00,24.924
2020-03-31 10:00:00,34.286
2020-03-31 11:00:00,71.131
2020-03-31 12:00:00,6.431
2020-03-31 13:00:00,0.315
2020-03-31 14:00:00,68.419
2020-03-31 15:00:00,95.615
2020-03-31 16:00:00,78.945
2020-03-31 17:00:00,109.812
2020-03-31 18:00:00,219.778
2020-03-31 19:00:00,406.205
2020-03-31 20:00:00,598.551
2020-03-31 21:00:00,761.577
2020-03-31 22:00:00,839.776
2020-03-31 23:00:00,855.303
2020-04-01 00:00:00,855.915
2020-04-01 01:00:00,860.306
2020-04-01 02:00:00,859.956
2020-04-01 03:00:00,852.756
2020-04-01 04:00:00,845.756
2020-04-01 05:00:00,836.689
2020-04-01 06:00:00,826.691
2020-04-01 07:00:00,818.217
2020-04-01 08:00:00,807.987
2020-04-01 09:00:00,785.406
2020-04-01 10:00:00,738.047
2020-04-01 11:00:00,713.288
2020-04-01 12:00:00,679.547
2020-04-01 13:00:00,614.191
2020-04-01 14:00:00,560.805
2020-04-01 15:00:00,505.226
2020-04-01 16:00:00,445.096
2020-04-01 17:00:00,378.981
2020-04-01 18:00:00,335.323
2020-04-01 19:00:00,312.525
2020-04-01 20:00:00,291.503
2020-04-01 21:00:00,258.528
2020-04-01 22:00:00,231.737
2020-04-01 23:00:00,212.5
2020-04-02 00:00:00,205.733
2020-04-02 01:00:00,199.937
2020-04-02 02:00:00,163.072
2020-04-02 03:00:00,83.415
2020-04-02 04:00:00,60.338
2020-04-02 05:00:00,35.568
2020-04-02 06:00:00,13.923
2020-04-02 07:00:00,17.376
2020-04-02 08:00:00,59.235
2020-04-02 09:00:00,109.846
2020-04-02 10:00:00,133.185
2020-04-02 11:00:00,159.505
2020-04-02 12:00:00,182.097
2020-04-02 13:00:00,175.885
2020-04-02 14:00:00,155.107
2020-04-02 15:00:00,135.635
2020-04-02 16:00:00,136.695
2020-04-02 17:00:00,137.769
2020-04-02 18:00:00,129.641
2020-04-02 19:00:00,130.035
2020-04-02 20:00:00,134.906
2020-04-02 21:00:00,118.657
2020-04-02 22:00:00,101.232
2020-04-02 23:00:00,88.397
2020-04-03 00:00:00,66.184
2020-04-03 01:00:00,23.881
2020-04-03 02:00:00,5.1
2020-04-03 03:00:00,2.411
2020-04-03 04:00:00,0.988
2020-04-03 05:00:00,2.079
2020-04-03 06:00:00,15.569
2020-04-03 07:00:00,55.643
2020-04-03 08:00:00,96.137
2020-04-03 09:00:00,113.7
2020-04-03 10:00:00,114.647
2020-04-03 11:00:00,107.106
2020-04-03 12:00:00,102.794
2020-04-03 13:00:00,101.719
2020-04-03 14:00:00,111.511
2020-04-03 15:00:00,142.516
2020-04-03 16:00:00,192.455
2020-04-03 17:00:00,265.876
2020-04-03 18:00:00,377.318
2020-04-03 19:00:00,527.201
2020-04-03 20:00:00,648.484
2020-04-03 21:00:00,666.501
2020-04-03 22:00:00,573.339
2020-04-03 23:00:00,451.921
2020-04-04 00:00:00,370.289
2020-04-04 01:00:00,347.745
2020-04-04 02:00:00,359.144
2020-04-04 03:00:00,410.545
2020-04-04 04:00:00,497.952
2020-04-04 05:00:00,585.987
2020-04-04 06:00:00,681.734
2020-04-04 07:00:00,778.889
2020-04-04 08:00:00,851.504
2020-04-04 09:00:00,881.819
2020-04-04 10:00:00,877.053
2020-04-04 11:00:00,835.395
2020-04-04 12:00:00,783.115
2020-04-04 13:00:00,743.267
2020-04-04 14:00:00,705.606
2020-04-04 15:00:00,691.891
2020-04-04 16:00:00,691.423
2020-04-04 17:00:00,689.245
2020-04-04 18:00:00,694.172
2020-04-04 19:00:00,706.929
2020-04-04 20:00:00,719.787
2020-04-04 21:00:00,713.911
2020-04-04 22:00:00,677.191
2020-04-04 23:00:00,614.096
2020-04-05 00:00:00,565.864
2020-04-05 01:00:00,550.955
2020-04-05 02:00:00,530.519
2020-04-05 03:00:00,506.949
2020-04-05 04:00:00,494.09
2020-04-05 05:00:00,516.662
2020-04-05 06:00:00,575.281
2020-04-05 07:00:00,642.193
2020-04-05 08:00:00,666.641
2020-04-05 09:00:00,681.859
2020-04-05 10:00:00,731.819
2020-04-05 11:00:00,784.122
2020-04-05 12:00:00,775.02
2020-04-05 13:00:00,700.176
2020-04-05 14:00:00,578.193
2020-04-05 15:00:00,482.48
2020-04-05 16:00:00,438.875
2020-04-05 17:00:00,405.411
2020-04-05 18:00:00,353.65
2020-04-05 19:00:00,322.85
2020-04-05 20:00:00,305.234
2020-04-05 21:00:00,306.906
2020-04-05 22:00:00,312.134
2020-04-05 23:00:00,293.768
2020-04-06 00:00:00,250.35
2020-04-06 01:00:00,203.411
2020-04-06 02:00:00,151.422
2020-04-06 03:00:00,104.659
2020-04-06 04:00:00,69.143
2020-04-06 05:00:00,67.379
2020-04-06 06:00:00,91.861
2020-04-06 07:00:00,111.774
2020-04-06 08:00:00,146.487
2020-04-06 09:00:00,177.686
2020-04-06 10:00:00,171.542
2020-04-06 11:00:00,182.463
2020-04-06 12:00:00,205.34
2020-04-06 13:00:00,190.315
2020-04-06 14:00:00,129.671
2020-04-06 15:00:00,128.428
2020-04-06 16:00:00,114.543
2020-04-06 17:00:00,113.123
2020-04-06 18:00:00,113.826
2020-04-06 19:00:00,112.852
2020-04-06 20:00:00,111.055
2020-04-06 21:00:00,137.777
2020-04-06 22:00:00,164.506
2020-04-06 23:00:00,208.645
2020-04-07 00:00:00,290.536
2020-04-07 01:00:00,396.897
2020-04-07 02:00:00,510.349
2020-04-07 03:00:00,605.113
2020-04-07 04:00:00,668.877
2020-04-07 05:00:00,698.844
2020-04-07 06:00:00,708.203
2020-04-07 07:00:00,696.719
2020-04-07 08:00:00,681.698
2020-04-07 09:00:00,655.694
2020-04-07 10:00:00,630.866
2020-04-07 11:00:00,611.487
2020-04-07 12:00:00,601.596
2020-04-07 13:00:00,570.312
2020-04-07 14:00:00,522.169
2020-04-07 15:00:00,477.337
2020-04-07 16:00:00,442.536
2020-04-07 17:00:00,407.733
2020-04-07 18:00:00,370.303
2020-04-07 19:00:00,342.355
2020-04-07 20:00:00,338.751
2020-04-07 21:00:00,353.378
2020-04-07 22:00:00,368.735
2020-04-07 23:00:00,357.843
2020-04-08 00:00:00,317.715
2020-04-08 01:00:00,265.873
2020-04-08 02:00:00,219.284
2020-04-08 03:00:00,188.494
2020-04-08 04:00:00,175.926
2020-04-08 05:00:00,190.32
2020-04-08 06:00:00,225.025
2020-04-08 07:00:00,265.697
2020-04-08 08:00:00,295.229
2020-04-08 09:00:00,324.244
2020-04-08 10:00:00,340.32
2020-04-08 11:00:00,337.162
2020-04-08 12:00:00,331.203
2020-04-08 13:00:00,320.786
2020-04-08 14:00:00,291.512
2020-04-08 15:00:00,232.045
2020-04-08 16:00:00,171.465
2020-04-08 17:00:00,119.332
2020-04-08 18:00:00,64.363
2020-04-08 19:00:00,21.845
2020-04-08 20:00:00,5.995
2020-04-08 21:00:00,37.449
2020-04-08 22:00:00,166.315
2020-04-08 23:00:00,397.839
2020-04-09 00:00:00,684.369
2020-04-09 01:00:00,871.459
2020-04-09 02:00:00,949.598
2020-04-09 03:00:00,973.805
2020-04-09 04:00:00,977.841
2020-04-09 05:00:00,970.138
2020-04-09 06:00:00,950.145
2020-04-09 07:00:00,914.994
2020-04-09 08:00:00,880.88
2020-04-09 09:00:00,833.31
2020-04-09 10:00:00,751.401
2020-04-09 11:00:00,668.228
2020-04-09 12:00:00,608.452
2020-04-09 13:00:00,567.434
2020-04-09 14:00:00,535.596
2020-04-09 15:00:00,477.323
2020-04-09 16:00:00,390.285
2020-04-09 17:00:00,305.281
2020-04-09 18:00:00,245.566
2020-04-09 19:00:00,214.045
2020-04-09 20:00:00,195.348
2020-04-09 21:00:00,194.92
2020-04-09 22:00:00,213.239
2020-04-09 23:00:00,244.701
2020-04-10 00:00:00,264.038
2020-04-10 01:00:00,271.335
2020-04-10 02:00:00,258.269
2020-04-10 03:00:00,222.234
2020-04-10 04:00:00,190.293
2020-04-10 05:00:00,187.48
2020-04-10 06:00:00,212.085
2020-04-10 07:00:00,253.944
2020-04-10 08:00:00,286.847
2020-04-10 09:00:00,312.292
2020-04-10 10:00:00,339.864
2020-04-10 11:00:00,360.673
2020-04-10 12:00:00,349.893
2020-04-10 13:00:00,318.954
2020-04-10 14:00:00,290.548
2020-04-10 15:00:00,247.923
2020-04-10 16:00:00,194.927
2020-04-10 17:00:00,164.152
2020-04-10 18:00:00,164.029
2020-04-10 19:00:00,182.893
2020-04-10 20:00:00,194.051
2020-04-10 21:00:00,160.211
2020-04-10 22:00:00,120.08
2020-04-10 23:00:00,116.656
2020-04-11 00:00:00,128.974
2020-04-11 01:00:00,148.268
2020-04-11 02:00:00,159.894
2020-04-11 03:00:00,156.345
2020-04-11 04:00:00,145.707
2020-04-11 05:00:00,134.458
2020-04-11 06:00:00,121.316
2020-04-11 07:00:00,130.845
2020-04-11 08:00:00,115.146
2020-04-11 09:00:00,58.404
2020-04-11 10:00:00,6.652
2020-04-11 11:00:00,0.099
2020-04-11 12:00:00,2.059
2020-04-11 13:00:00,54.729
2020-04-11 14:00:00,150.7
2020-04-11 15:00:00,345.803
2020-04-11 16:00:00,593.791
2020-04-11 17:00:00,794.343
2020-04-11 18:00:00,903.452
2020-04-11 19:00:00,939.384
2020-04-11 20:00:00,947.981
2020-04-11 21:00:00,957.472
2020-04-11 22:00:00,968.308
2020-04-11 23:00:00,976.928
2020-04-12 00:00:00,979.055
2020-04-12 01:00:00,977.077
2020-04-12 02:00:00,976.157
2020-04-12 03:00:00,976.091
2020-04-12 04:00:00,975.452
2020-04-12 05:00:00,975.723
2020-04-12 06:00:00,976.306
2020-04-12 07:00:00,974.226
2020-04-12 08:00:00,969.296
2020-04-12 09:00:00,960.281
2020-04-12 10:00:00,946.237
2020-04-12 11:00:00,930.827
2020-04-12 12:00:00,915.021
2020-04-12 13:00:00,886.947
2020-04-12 14:00:00,837.443
2020-04-12 15:00:00,781.975
2020-04-12 16:00:00,719.817
2020-04-12 17:00:00,683.875
2020-04-12 18:00:00,703.825
2020-04-12 19:00:00,750.199
2020-04-12 20:00:00,806.098
2020-04-12 21:00:00,841.108
2020-04-12 22:00:00,854.033
2020-04-12 23:00:00,857.134
2020-04-13 00:00:00,848.675
2020-04-13 01:00:00,850.626
2020-04-13 02:00:00,871.963
2020-04-13 03:00:00,884.558
2020-04-13 04:00:00,874.539
2020-04-13 05:00:00,855.945
2020-04-13 06:00:00,838.562
2020-04-13 07:00:00,825.108
2020-04-13 08:00:00,816.036
2020-04-13 09:00:00,783.146
2020-04-13 10:00:00,703.864
2020-04-13 11:00:00,626.371
2020-04-13 12:00:00,596.737
2020-04-13 13:00:00,578.877
2020-04-13 14:00:00,520.025
2020-04-13 15:00:00,486.348
2020-04-13 16:00:00,461.422
2020-04-13 17:00:00,422.024
2020-04-13 18:00:00,456.696
2020-04-13 19:00:00,443.988
2020-04-13 20:00:00,406.243
2020-04-13 21:00:00,334.712
2020-04-13 22:00:00,306.724
2020-04-13 23:00:00,259.301
2020-04-14 00:00:00,208.105
2020-04-14 01:00:00,132.044
2020-04-14 02:00:00,76.188
2020-04-14 03:00:00,39.588
2020-04-14 04:00:00,15.153
2020-04-14 05:00:00,10.255
2020-04-14 06:00:00,20.564
2020-04-14 07:00:00,29.781
2020-04-14 08:00:00,19.343
2020-04-14 09:00:00,15.675
2020-04-14 10:00:00,15.082
2020-04-14 11:00:00,8.494
2020-04-14 12:00:00,5.458
2020-04-14 13:00:00,3.266
2020-04-14 14:00:00,3.265
2020-04-14 15:00:00,5.759
2020-04-14 16:00:00,6.745
2020-04-14 17:00:00,3.137
2020-04-14 18:00:00,0.603
2020-04-14 19:00:00,0.10300000000000001
2020-04-14 20:00:00,0.091
2020-04-14 21:00:00,0.639
2020-04-14 22:00:00,3.682
2020-04-14 23:00:00,9.819
2020-04-15 00:00:00,14.438
2020-04-15 01:00:00,14.689
2020-04-15 02:00:00,11.002
2020-04-15 03:00:00,5.196
2020-04-15 04:00:00,1.054
2020-04-15 05:00:00,0.094
2020-04-15 06:00:00,0.005
2020-04-15 07:00:00,0.004
2020-04-15 08:00:00,1.047
2020-04-15 09:00:00,6.962
2020-04-15 10:00:00,12.879
2020-04-15 11:00:00,18.398
2020-04-15 12:00:00,17.041
2020-04-15 13:00:00,5.55
2020-04-15 14:00:00,0.77
2020-04-15 15:00:00,0.163
2020-04-15 16:00:00,0.136
2020-04-15 17:00:00,0.257
2020-04-15 18:00:00,0.664
2020-04-15 19:00:00,3.54
2020-04-15 20:00:00,13.142
2020-04-15 21:00:00,28.942
2020-04-15 22:00:00,38.709
2020-04-15 23:00:00,35.28
2020-04-16 00:00:00,39.582
2020-04-16 01:00:00,46.129
2020-04-16 02:00:00,48.41
2020-04-16 03:00:00,40.099
2020-04-16 04:00:00,36.114
2020-04-16 05:00:00,50.633
2020-04-16 06:00:00,66.246
2020-04-16 07:00:00,68.761
2020-04-16 08:00:00,87.253
2020-04-16 09:00:00,143.321
2020-04-16 10:00:00,215.209
2020-04-16 11:00:00,271.341
2020-04-16 12:00:00,325.774
2020-04-16 13:00:00,378.978
2020-04-16 14:00:00,418.726
2020-04-16 15:00:00,427.148
2020-04-16 16:00:00,407.478
2020-04-16 17:00:00,381.508
2020-04-16 18:00:00,350.588
2020-04-16 19:00:00,331.207
2020-04-16 20:00:00,333.597
2020-04-16 21:00:00,332.171
2020-04-16 22:00:00,331.234
2020-04-16 23:00:00,350.331
2020-04-17 00:00:00,364.123
2020-04-17 01:00:00,350.264
2020-04-17 02:00:00,302.849
2020-04-17 03:00:00,244.1
2020-04-17 04:00:00,194.93
2020-04-17 05:00:00,153.094
2020-04-17 06:00:00,127.196
2020-04-17 07:00:00,125.321
2020-04-17 08:00:00,148.942
2020-04-17 09:00:00,191.441
2020-04-17 10:00:00,253.962
2020-04-17 11:00:00,334.548
2020-04-17 12:00:00,427.14
2020-04-17 13:00:00,506.216
2020-04-17 14:00:00,561.304
2020-04-17 15:00:00,587.064
2020-04-17 16:00:00,581.465
2020-04-17 17:00:00,559.572
2020-04-17 18:00:00,512.047
2020-04-17 19:00:00,450.247
2020-04-17 20:00:00,378.975
2020-04-17 21:00:00,323.142
2020-04-17 22:00:00,284.726
2020-04-17 23:00:00,255.778
2020-04-18 00:00:00,232.065
2020-04-18 01:00:00,233.139
2020-04-18 02:00:00,276.097
2020-04-18 03:00:00,289.246
2020-04-18 04:00:00,306.224
2020-04-18 05:00:00,307.765
2020-04-18 06:00:00,291.498
2020-04-18 07:00:00,266.655
2020-04-18 08:00:00,267.517
2020-04-18 09:00:00,295.312
2020-04-18 10:00:00,351.737
2020-04-18 11:00:00,422.001
2020-04-18 12:00:00,473.16
2020-04-18 13:00:00,510.672
2020-04-18 14:00:00,554.675
2020-04-18 15:00:00,628.471
2020-04-18 16:00:00,691.405
2020-04-18 17:00:00,718.426
2020-04-18 18:00:00,729.485
2020-04-18 19:00:00,738.375
2020-04-18 20:00:00,757.386
2020-04-18 21:00:00,772.958
2020-04-18 22:00:00,772.88
2020-04-18 23:00:00,773.21
2020-04-19 00:00:00,767.567
2020-04-19 01:00:00,753.933
2020-04-19 02:00:00,761.918
2020-04-19 03:00:00,793.867
2020-04-19 04:00:00,815.886
2020-04-19 05:00:00,825.614
2020-04-19 06:00:00,820.325
2020-04-19 07:00:00,784.225
2020-04-19 08:00:00,738.747
2020-04-19 09:00:00,691.424
2020-04-19 10:00:00,648.848
2020-04-19 11:00:00,643.01
2020-04-19 12:00:00,654.749
2020-04-19 13:00:00,637.856
2020-04-19 14:00:00,591.728
2020-04-19 15:00:00,540.879
2020-04-19 16:00:00,482.493
2020-04-19 17:00:00,410.538
2020-04-19 18:00:00,304.139
2020-04-19 19:00:00,187.849
2020-04-19 20:00:00,109.762
2020-04-19 21:00:00,54.673
2020-04-19 22:00:00,32.447
2020-04-19 23:00:00,121.174
2020-04-20 00:00:00,301.834
2020-04-20 01:00:00,444.481
2020-04-20 02:00:00,585.601
2020-04-20 03:00:00,616.884
2020-04-20 04:00:00,554.921
2020-04-20 05:00:00,491.509
2020-04-20 06:00:00,444.859
2020-04-20 07:00:00,406.718
2020-04-20 08:00:00,367.667
2020-04-20 09:00:00,339.622
2020-04-20 10:00:00,309.478
2020-04-20 11:00:00,285.018
2020-04-20 12:00:00,268.054
2020-04-20 13:00:00,244.2
2020-04-20 14:00:00,216.226
2020-04-20 15:00:00,183.567
2020-04-20 16:00:00,145.339
2020-04-20 17:00:00,117.47
2020-04-20 18:00:00,126.056
2020-04-20 19:00:00,183.118
2020-04-20 20:00:00,254.812
2020-04-20 21:00:00,223.634
2020-04-20 22:00:00,124.395
2020-04-20 23:00:00,80.325
2020-04-21 00:00:00,64.361
2020-04-21 01:00:00,42.978
2020-04-21 02:00:00,22.748
2020-04-21 03:00:00,25.236
2020-04-21 04:00:00,56.969
2020-04-21 05:00:00,154.771
2020-04-21 06:00:00,353.706
2020-04-21 07:00:00,550.882
2020-04-21 08:00:00,651.661
2020-04-21 09:00:00,637.337
2020-04-21 10:00:00,552.783
2020-04-21 11:00:00,455.132
2020-04-21 12:00:00,396.434
2020-04-21 13:00:00,359.129
2020-04-21 14:00:00,292.086
2020-04-21 15:00:00,308.079
2020-04-21 16:00:00,442.534
2020-04-21 17:00:00,601.045
2020-04-21 18:00:00,710.375
2020-04-21 19:00:00,763.705
2020-04-21 20:00:00,778.925
2020-04-21 21:00:00,777.229
2020-04-21 22:00:00,793.842
2020-04-21 23:00:00,787.484
2020-04-22 00:00:00,739.804
2020-04-22 01:00:00,705.79
2020-04-22 02:00:00,641.459
2020-04-22 03:00:00,587.189
2020-04-22 04:00:00,577.826
2020-04-22 05:00:00,588.349
2020-04-22 06:00:00,644.259
2020-04-22 07:00:00,708.189
2020-04-22 08:00:00,750.046
2020-04-22 09:00:00,769.16
2020-04-22 10:00:00,756.807
2020-04-22 11:00:00,722.417
2020-04-22 12:00:00,671.482
2020-04-22 13:00:00,605.886
2020-04-22 14:00:00,552.783
2020-04-22 15:00:00,518.482
2020-04-22 16:00:00,504.173
2020-04-22 17:00:00,479.901
2020-04-22 18:00:00,436.104
2020-04-22 19:00:00,435.349
2020-04-22 20:00:00,486.357
2020-04-22 21:00:00,570.553
2020-04-22 22:00:00,683.422
2020-04-22 23:00:00,758.654
2020-04-23 00:00:00,785.111
2020-04-23 01:00:00,779.793
2020-04-23 02:00:00,731.305
2020-04-23 03:00:00,666.335
2020-04-23 04:00:00,632.37
2020-04-23 05:00:00,610.886
2020-04-23 06:00:00,605.866
2020-04-23 07:00:00,646.189
2020-04-23 08:00:00,715.967
2020-04-23 09:00:00,777.064
2020-04-23 10:00:00,791.911
2020-04-23 11:00:00,756.839
2020-04-23 12:00:00,717.018
2020-04-23 13:00:00,703.342
2020-04-23 14:00:00,670.333
2020-04-23 15:00:00,624.346
2020-04-23 16:00:00,594.802
2020-04-23 17:00:00,594.607
2020-04-23 18:00:00,605.167
2020-04-23 19:00:00,648.822
2020-04-23 20:00:00,710.217
2020-04-23 21:00:00,761.327
2020-04-23 22:00:00,799.957
2020-04-23 23:00:00,808.208
2020-04-24 00:00:00,787.619
2020-04-24 01:00:00,749.609
2020-04-24 02:00:00,706.105
2020-04-24 03:00:00,641.518
2020-04-24 04:00:00,572.802
2020-04-24 05:00:00,533.252
2020-04-24 06:00:00,530.074
2020-04-24 07:00:00,519.472
2020-04-24 08:00:00,486.365
2020-04-24 09:00:00,461.843
2020-04-24 10:00:00,441.587
2020-04-24 11:00:00,407.946
2020-04-24 12:00:00,370.295
2020-04-24 13:00:00,323.469
2020-04-24 14:00:00,296.74
2020-04-24 15:00:00,268.012
2020-04-24 16:00:00,232.064
