time,electricity
2020-03-19 11:00:00,0.0
2020-03-19 12:00:00,0.0
2020-03-19 13:00:00,0.0
2020-03-19 14:00:00,0.0
2020-03-19 15:00:00,0.0
2020-03-19 16:00:00,0.0
2020-03-19 17:00:00,0.0
2020-03-19 18:00:00,0.0
2020-03-19 19:00:00,0.0
2020-03-19 20:00:00,0.0
2020-03-19 21:00:00,0.0
2020-03-19 22:00:00,82.475
2020-03-19 23:00:00,281.399
2020-03-20 00:00:00,436.587
2020-03-20 01:00:00,515.011
2020-03-20 02:00:00,573.338
2020-03-20 03:00:00,647.889
2020-03-20 04:00:00,572.158
2020-03-20 05:00:00,293.921
2020-03-20 06:00:00,172.637
2020-03-20 07:00:00,99.23
2020-03-20 08:00:00,38.301
2020-03-20 09:00:00,2.385
2020-03-20 10:00:00,0.0
2020-03-20 11:00:00,0.0
2020-03-20 12:00:00,0.0
2020-03-20 13:00:00,0.0
2020-03-20 14:00:00,0.0
2020-03-20 15:00:00,0.0
2020-03-20 16:00:00,0.0
2020-03-20 17:00:00,0.0
2020-03-20 18:00:00,0.0
2020-03-20 19:00:00,0.0
2020-03-20 20:00:00,0.0
2020-03-20 21:00:00,0.0
2020-03-20 22:00:00,47.209
2020-03-20 23:00:00,176.1
2020-03-21 00:00:00,373.065
2020-03-21 01:00:00,586.719
2020-03-21 02:00:00,686.847
2020-03-21 03:00:00,714.827
2020-03-21 04:00:00,711.753
2020-03-21 05:00:00,656.9
2020-03-21 06:00:00,534.8
2020-03-21 07:00:00,443.407
2020-03-21 08:00:00,202.729
2020-03-21 09:00:00,24.095
2020-03-21 10:00:00,0.0
2020-03-21 11:00:00,0.0
2020-03-21 12:00:00,0.0
2020-03-21 13:00:00,0.0
2020-03-21 14:00:00,0.0
2020-03-21 15:00:00,0.0
2020-03-21 16:00:00,0.0
2020-03-21 17:00:00,0.0
2020-03-21 18:00:00,0.0
2020-03-21 19:00:00,0.0
2020-03-21 20:00:00,0.0
2020-03-21 21:00:00,0.0
2020-03-21 22:00:00,81.761
2020-03-21 23:00:00,275.736
2020-03-22 00:00:00,457.344
2020-03-22 01:00:00,590.552
2020-03-22 02:00:00,665.072
2020-03-22 03:00:00,687.412
2020-03-22 04:00:00,669.402
2020-03-22 05:00:00,630.76
2020-03-22 06:00:00,575.412
2020-03-22 07:00:00,451.131
2020-03-22 08:00:00,252.201
2020-03-22 09:00:00,43.91
2020-03-22 10:00:00,0.0
2020-03-22 11:00:00,0.0
2020-03-22 12:00:00,0.0
2020-03-22 13:00:00,0.0
2020-03-22 14:00:00,0.0
2020-03-22 15:00:00,0.0
2020-03-22 16:00:00,0.0
2020-03-22 17:00:00,0.0
2020-03-22 18:00:00,0.0
2020-03-22 19:00:00,0.0
2020-03-22 20:00:00,0.0
2020-03-22 21:00:00,0.0
2020-03-22 22:00:00,93.052
2020-03-22 23:00:00,219.608
2020-03-23 00:00:00,313.222
2020-03-23 01:00:00,399.678
2020-03-23 02:00:00,446.41
2020-03-23 03:00:00,429.68
2020-03-23 04:00:00,372.939
2020-03-23 05:00:00,318.641
2020-03-23 06:00:00,284.416
2020-03-23 07:00:00,207.748
2020-03-23 08:00:00,101.158
2020-03-23 09:00:00,13.908
2020-03-23 10:00:00,0.0
2020-03-23 11:00:00,0.0
2020-03-23 12:00:00,0.0
2020-03-23 13:00:00,0.0
2020-03-23 14:00:00,0.0
2020-03-23 15:00:00,0.0
2020-03-23 16:00:00,0.0
2020-03-23 17:00:00,0.0
2020-03-23 18:00:00,0.0
2020-03-23 19:00:00,0.0
2020-03-23 20:00:00,0.0
2020-03-23 21:00:00,0.0
2020-03-23 22:00:00,72.212
2020-03-23 23:00:00,219.41
2020-03-24 00:00:00,406.607
2020-03-24 01:00:00,564.7
2020-03-24 02:00:00,606.921
2020-03-24 03:00:00,631.164
2020-03-24 04:00:00,613.671
2020-03-24 05:00:00,578.561
2020-03-24 06:00:00,496.243
2020-03-24 07:00:00,402.842
2020-03-24 08:00:00,232.422
2020-03-24 09:00:00,36.303
2020-03-24 10:00:00,0.0
2020-03-24 11:00:00,0.0
2020-03-24 12:00:00,0.0
2020-03-24 13:00:00,0.0
2020-03-24 14:00:00,0.0
2020-03-24 15:00:00,0.0
2020-03-24 16:00:00,0.0
2020-03-24 17:00:00,0.0
2020-03-24 18:00:00,0.0
2020-03-24 19:00:00,0.0
2020-03-24 20:00:00,0.0
2020-03-24 21:00:00,0.0
2020-03-24 22:00:00,53.968
2020-03-24 23:00:00,166.937
2020-03-25 00:00:00,354.275
2020-03-25 01:00:00,423.305
2020-03-25 02:00:00,547.64
2020-03-25 03:00:00,510.323
2020-03-25 04:00:00,522.588
2020-03-25 05:00:00,505.318
2020-03-25 06:00:00,434.14
2020-03-25 07:00:00,386.976
2020-03-25 08:00:00,254.923
2020-03-25 09:00:00,47.808
2020-03-25 10:00:00,0.0
2020-03-25 11:00:00,0.0
2020-03-25 12:00:00,0.0
2020-03-25 13:00:00,0.0
2020-03-25 14:00:00,0.0
2020-03-25 15:00:00,0.0
2020-03-25 16:00:00,0.0
2020-03-25 17:00:00,0.0
2020-03-25 18:00:00,0.0
2020-03-25 19:00:00,0.0
2020-03-25 20:00:00,0.0
2020-03-25 21:00:00,0.0
2020-03-25 22:00:00,130.487
2020-03-25 23:00:00,357.928
2020-03-26 00:00:00,591.023
2020-03-26 01:00:00,665.538
2020-03-26 02:00:00,712.962
2020-03-26 03:00:00,719.317
2020-03-26 04:00:00,711.707
2020-03-26 05:00:00,692.484
2020-03-26 06:00:00,646.03
2020-03-26 07:00:00,542.856
2020-03-26 08:00:00,352.545
2020-03-26 09:00:00,80.122
2020-03-26 10:00:00,0.0
2020-03-26 11:00:00,0.0
2020-03-26 12:00:00,0.0
2020-03-26 13:00:00,0.0
2020-03-26 14:00:00,0.0
2020-03-26 15:00:00,0.0
2020-03-26 16:00:00,0.0
2020-03-26 17:00:00,0.0
2020-03-26 18:00:00,0.0
2020-03-26 19:00:00,0.0
2020-03-26 20:00:00,0.0
2020-03-26 21:00:00,0.0
2020-03-26 22:00:00,64.523
2020-03-26 23:00:00,195.028
2020-03-27 00:00:00,302.85
2020-03-27 01:00:00,380.617
2020-03-27 02:00:00,454.456
2020-03-27 03:00:00,454.644
2020-03-27 04:00:00,442.805
2020-03-27 05:00:00,413.134
2020-03-27 06:00:00,332.219
2020-03-27 07:00:00,260.222
2020-03-27 08:00:00,129.018
2020-03-27 09:00:00,16.571
2020-03-27 10:00:00,0.0
2020-03-27 11:00:00,0.0
2020-03-27 12:00:00,0.0
2020-03-27 13:00:00,0.0
2020-03-27 14:00:00,0.0
2020-03-27 15:00:00,0.0
2020-03-27 16:00:00,0.0
2020-03-27 17:00:00,0.0
2020-03-27 18:00:00,0.0
2020-03-27 19:00:00,0.0
2020-03-27 20:00:00,0.0
2020-03-27 21:00:00,0.0
2020-03-27 22:00:00,27.898
2020-03-27 23:00:00,105.969
2020-03-28 00:00:00,160.462
2020-03-28 01:00:00,192.337
2020-03-28 02:00:00,231.733
2020-03-28 03:00:00,224.413
2020-03-28 04:00:00,172.605
2020-03-28 05:00:00,137.163
2020-03-28 06:00:00,105.103
2020-03-28 07:00:00,50.485
2020-03-28 08:00:00,19.219
2020-03-28 09:00:00,2.205
2020-03-28 10:00:00,0.0
2020-03-28 11:00:00,0.0
2020-03-28 12:00:00,0.0
2020-03-28 13:00:00,0.0
2020-03-28 14:00:00,0.0
2020-03-28 15:00:00,0.0
2020-03-28 16:00:00,0.0
2020-03-28 17:00:00,0.0
2020-03-28 18:00:00,0.0
2020-03-28 19:00:00,0.0
2020-03-28 20:00:00,0.0
2020-03-28 21:00:00,0.0
2020-03-28 22:00:00,10.733
2020-03-28 23:00:00,61.447
2020-03-29 00:00:00,156.22
2020-03-29 01:00:00,260.062
2020-03-29 02:00:00,377.389
2020-03-29 03:00:00,431.709
2020-03-29 04:00:00,741.683
2020-03-29 05:00:00,756.961
2020-03-29 06:00:00,720.536
2020-03-29 07:00:00,629.626
2020-03-29 08:00:00,449.163
2020-03-29 09:00:00,128.114
2020-03-29 10:00:00,0.0
2020-03-29 11:00:00,0.0
2020-03-29 12:00:00,0.0
2020-03-29 13:00:00,0.0
2020-03-29 14:00:00,0.0
2020-03-29 15:00:00,0.0
2020-03-29 16:00:00,0.0
2020-03-29 17:00:00,0.0
2020-03-29 18:00:00,0.0
2020-03-29 19:00:00,0.0
2020-03-29 20:00:00,0.0
2020-03-29 21:00:00,1.931
2020-03-29 22:00:00,237.511
2020-03-29 23:00:00,486.345
2020-03-30 00:00:00,624.306
2020-03-30 01:00:00,699.399
2020-03-30 02:00:00,731.392
2020-03-30 03:00:00,722.843
2020-03-30 04:00:00,700.835
2020-03-30 05:00:00,627.632
2020-03-30 06:00:00,564.211
2020-03-30 07:00:00,444.382
2020-03-30 08:00:00,240.013
2020-03-30 09:00:00,26.465
2020-03-30 10:00:00,0.0
2020-03-30 11:00:00,0.0
2020-03-30 12:00:00,0.0
2020-03-30 13:00:00,0.0
2020-03-30 14:00:00,0.0
2020-03-30 15:00:00,0.0
2020-03-30 16:00:00,0.0
2020-03-30 17:00:00,0.0
2020-03-30 18:00:00,0.0
2020-03-30 19:00:00,0.0
2020-03-30 20:00:00,0.0
2020-03-30 21:00:00,0.0
2020-03-30 22:00:00,13.57
2020-03-30 23:00:00,71.914
2020-03-31 00:00:00,138.017
2020-03-31 01:00:00,163.984
2020-03-31 02:00:00,176.651
2020-03-31 03:00:00,216.081
2020-03-31 04:00:00,305.584
2020-03-31 05:00:00,373.915
2020-03-31 06:00:00,402.834
2020-03-31 07:00:00,331.467
2020-03-31 08:00:00,185.657
2020-03-31 09:00:00,35.504
2020-03-31 10:00:00,0.0
2020-03-31 11:00:00,0.0
2020-03-31 12:00:00,0.0
2020-03-31 13:00:00,0.0
2020-03-31 14:00:00,0.0
2020-03-31 15:00:00,0.0
2020-03-31 16:00:00,0.0
2020-03-31 17:00:00,0.0
2020-03-31 18:00:00,0.0
2020-03-31 19:00:00,0.0
2020-03-31 20:00:00,0.0
2020-03-31 21:00:00,0.0
2020-03-31 22:00:00,20.404
2020-03-31 23:00:00,97.316
2020-04-01 00:00:00,232.612
2020-04-01 01:00:00,342.301
2020-04-01 02:00:00,433.803
2020-04-01 03:00:00,504.378
2020-04-01 04:00:00,488.582
2020-04-01 05:00:00,416.501
2020-04-01 06:00:00,311.57
2020-04-01 07:00:00,208.155
2020-04-01 08:00:00,102.223
2020-04-01 09:00:00,16.048
2020-04-01 10:00:00,0.0
2020-04-01 11:00:00,0.0
2020-04-01 12:00:00,0.0
2020-04-01 13:00:00,0.0
2020-04-01 14:00:00,0.0
2020-04-01 15:00:00,0.0
2020-04-01 16:00:00,0.0
2020-04-01 17:00:00,0.0
2020-04-01 18:00:00,0.0
2020-04-01 19:00:00,0.0
2020-04-01 20:00:00,0.0
2020-04-01 21:00:00,0.0
2020-04-01 22:00:00,37.717
2020-04-01 23:00:00,117.401
2020-04-02 00:00:00,217.349
2020-04-02 01:00:00,259.487
2020-04-02 02:00:00,302.962
2020-04-02 03:00:00,335.486
2020-04-02 04:00:00,412.134
2020-04-02 05:00:00,423.669
2020-04-02 06:00:00,318.98
2020-04-02 07:00:00,243.66
2020-04-02 08:00:00,139.019
2020-04-02 09:00:00,23.832
2020-04-02 10:00:00,0.0
2020-04-02 11:00:00,0.0
2020-04-02 12:00:00,0.0
2020-04-02 13:00:00,0.0
2020-04-02 14:00:00,0.0
2020-04-02 15:00:00,0.0
2020-04-02 16:00:00,0.0
2020-04-02 17:00:00,0.0
2020-04-02 18:00:00,0.0
2020-04-02 19:00:00,0.0
2020-04-02 20:00:00,0.0
2020-04-02 21:00:00,0.0
2020-04-02 22:00:00,22.533
2020-04-02 23:00:00,69.32
2020-04-03 00:00:00,198.515
2020-04-03 01:00:00,472.807
2020-04-03 02:00:00,578.385
2020-04-03 03:00:00,637.809
2020-04-03 04:00:00,610.709
2020-04-03 05:00:00,593.083
2020-04-03 06:00:00,500.418
2020-04-03 07:00:00,358.464
2020-04-03 08:00:00,182.558
2020-04-03 09:00:00,29.437
2020-04-03 10:00:00,0.0
2020-04-03 11:00:00,0.0
2020-04-03 12:00:00,0.0
2020-04-03 13:00:00,0.0
2020-04-03 14:00:00,0.0
2020-04-03 15:00:00,0.0
2020-04-03 16:00:00,0.0
2020-04-03 17:00:00,0.0
2020-04-03 18:00:00,0.0
2020-04-03 19:00:00,0.0
2020-04-03 20:00:00,0.0
2020-04-03 21:00:00,0.0
2020-04-03 22:00:00,25.52
2020-04-03 23:00:00,135.747
2020-04-04 00:00:00,343.767
2020-04-04 01:00:00,336.88
2020-04-04 02:00:00,390.196
2020-04-04 03:00:00,439.076
2020-04-04 04:00:00,439.728
2020-04-04 05:00:00,423.163
2020-04-04 06:00:00,342.865
2020-04-04 07:00:00,198.299
2020-04-04 08:00:00,113.762
2020-04-04 09:00:00,12.039
2020-04-04 10:00:00,0.0
2020-04-04 11:00:00,0.0
2020-04-04 12:00:00,0.0
2020-04-04 13:00:00,0.0
2020-04-04 14:00:00,0.0
2020-04-04 15:00:00,0.0
2020-04-04 16:00:00,0.0
2020-04-04 17:00:00,0.0
2020-04-04 18:00:00,0.0
2020-04-04 19:00:00,0.0
2020-04-04 20:00:00,0.0
2020-04-04 21:00:00,1.7690000000000001
2020-04-04 22:00:00,157.827
2020-04-04 23:00:00,401.001
2020-04-05 00:00:00,580.386
2020-04-05 01:00:00,667.36
2020-04-05 02:00:00,715.037
2020-04-05 03:00:00,730.295
2020-04-05 04:00:00,722.875
2020-04-05 05:00:00,675.89
2020-04-05 06:00:00,526.788
2020-04-05 07:00:00,327.869
2020-04-05 08:00:00,173.689
2020-04-05 09:00:00,23.433
2020-04-05 10:00:00,0.0
2020-04-05 11:00:00,0.0
2020-04-05 12:00:00,0.0
2020-04-05 13:00:00,0.0
2020-04-05 14:00:00,0.0
2020-04-05 15:00:00,0.0
2020-04-05 16:00:00,0.0
2020-04-05 17:00:00,0.0
2020-04-05 18:00:00,0.0
2020-04-05 19:00:00,0.0
2020-04-05 20:00:00,0.0
2020-04-05 21:00:00,0.0
2020-04-05 22:00:00,25.751
2020-04-05 23:00:00,103.441
2020-04-06 00:00:00,229.156
2020-04-06 01:00:00,390.455
2020-04-06 02:00:00,578.542
2020-04-06 03:00:00,606.138
2020-04-06 04:00:00,594.538
2020-04-06 05:00:00,534.479
2020-04-06 06:00:00,401.088
2020-04-06 07:00:00,214.648
2020-04-06 08:00:00,64.675
2020-04-06 09:00:00,5.465
2020-04-06 10:00:00,0.0
2020-04-06 11:00:00,0.0
2020-04-06 12:00:00,0.0
2020-04-06 13:00:00,0.0
2020-04-06 14:00:00,0.0
2020-04-06 15:00:00,0.0
2020-04-06 16:00:00,0.0
2020-04-06 17:00:00,0.0
2020-04-06 18:00:00,0.0
2020-04-06 19:00:00,0.0
2020-04-06 20:00:00,0.0
2020-04-06 21:00:00,0.0
2020-04-06 22:00:00,14.6
2020-04-06 23:00:00,70.684
2020-04-07 00:00:00,144.478
2020-04-07 01:00:00,222.133
2020-04-07 02:00:00,283.379
2020-04-07 03:00:00,325.983
2020-04-07 04:00:00,327.971
2020-04-07 05:00:00,299.319
2020-04-07 06:00:00,244.952
2020-04-07 07:00:00,175.324
2020-04-07 08:00:00,87.123
2020-04-07 09:00:00,12.794
2020-04-07 10:00:00,0.0
2020-04-07 11:00:00,0.0
2020-04-07 12:00:00,0.0
2020-04-07 13:00:00,0.0
2020-04-07 14:00:00,0.0
2020-04-07 15:00:00,0.0
2020-04-07 16:00:00,0.0
2020-04-07 17:00:00,0.0
2020-04-07 18:00:00,0.0
2020-04-07 19:00:00,0.0
2020-04-07 20:00:00,0.0
2020-04-07 21:00:00,0.0
2020-04-07 22:00:00,59.454
2020-04-07 23:00:00,170.678
2020-04-08 00:00:00,312.042
2020-04-08 01:00:00,443.03
2020-04-08 02:00:00,512.732
2020-04-08 03:00:00,528.453
2020-04-08 04:00:00,546.891
2020-04-08 05:00:00,501.879
2020-04-08 06:00:00,403.239
2020-04-08 07:00:00,281.255
2020-04-08 08:00:00,128.209
2020-04-08 09:00:00,23.253
2020-04-08 10:00:00,0.0
2020-04-08 11:00:00,0.0
2020-04-08 12:00:00,0.0
2020-04-08 13:00:00,0.0
2020-04-08 14:00:00,0.0
2020-04-08 15:00:00,0.0
2020-04-08 16:00:00,0.0
2020-04-08 17:00:00,0.0
2020-04-08 18:00:00,0.0
2020-04-08 19:00:00,0.0
2020-04-08 20:00:00,0.0
2020-04-08 21:00:00,0.0
2020-04-08 22:00:00,13.613
2020-04-08 23:00:00,48.576
2020-04-09 00:00:00,105.843
2020-04-09 01:00:00,170.238
2020-04-09 02:00:00,242.741
2020-04-09 03:00:00,256.117
2020-04-09 04:00:00,310.062
2020-04-09 05:00:00,453.609
2020-04-09 06:00:00,529.576
2020-04-09 07:00:00,527.642
2020-04-09 08:00:00,343.066
2020-04-09 09:00:00,111.25
2020-04-09 10:00:00,0.0
2020-04-09 11:00:00,0.0
2020-04-09 12:00:00,0.0
2020-04-09 13:00:00,0.0
2020-04-09 14:00:00,0.0
2020-04-09 15:00:00,0.0
2020-04-09 16:00:00,0.0
2020-04-09 17:00:00,0.0
2020-04-09 18:00:00,0.0
2020-04-09 19:00:00,0.0
2020-04-09 20:00:00,0.0
2020-04-09 21:00:00,7.7620000000000005
2020-04-09 22:00:00,222.526
2020-04-09 23:00:00,468.702
2020-04-10 00:00:00,650.069
2020-04-10 01:00:00,720.402
2020-04-10 02:00:00,755.559
2020-04-10 03:00:00,765.284
2020-04-10 04:00:00,751.757
2020-04-10 05:00:00,725.747
2020-04-10 06:00:00,679.19
2020-04-10 07:00:00,590.195
2020-04-10 08:00:00,413.897
2020-04-10 09:00:00,134.11
2020-04-10 10:00:00,0.0
2020-04-10 11:00:00,0.0
2020-04-10 12:00:00,0.0
2020-04-10 13:00:00,0.0
2020-04-10 14:00:00,0.0
2020-04-10 15:00:00,0.0
2020-04-10 16:00:00,0.0
2020-04-10 17:00:00,0.0
2020-04-10 18:00:00,0.0
2020-04-10 19:00:00,0.0
2020-04-10 20:00:00,0.0
2020-04-10 21:00:00,8.201
2020-04-10 22:00:00,204.457
2020-04-10 23:00:00,428.89
2020-04-11 00:00:00,576.829
2020-04-11 01:00:00,663.62
2020-04-11 02:00:00,706.832
2020-04-11 03:00:00,721.082
2020-04-11 04:00:00,711.565
2020-04-11 05:00:00,677.436
2020-04-11 06:00:00,586.377
2020-04-11 07:00:00,440.38
2020-04-11 08:00:00,224.718
2020-04-11 09:00:00,53.154
2020-04-11 10:00:00,0.0
2020-04-11 11:00:00,0.0
2020-04-11 12:00:00,0.0
2020-04-11 13:00:00,0.0
2020-04-11 14:00:00,0.0
2020-04-11 15:00:00,0.0
2020-04-11 16:00:00,0.0
2020-04-11 17:00:00,0.0
2020-04-11 18:00:00,0.0
2020-04-11 19:00:00,0.0
2020-04-11 20:00:00,0.0
2020-04-11 21:00:00,0.0
2020-04-11 22:00:00,26.203
2020-04-11 23:00:00,69.762
2020-04-12 00:00:00,133.701
2020-04-12 01:00:00,191.9
2020-04-12 02:00:00,231.998
2020-04-12 03:00:00,322.909
2020-04-12 04:00:00,485.917
2020-04-12 05:00:00,597.024
2020-04-12 06:00:00,615.42
2020-04-12 07:00:00,535.485
2020-04-12 08:00:00,341.442
2020-04-12 09:00:00,98.735
2020-04-12 10:00:00,0.0
2020-04-12 11:00:00,0.0
2020-04-12 12:00:00,0.0
2020-04-12 13:00:00,0.0
2020-04-12 14:00:00,0.0
2020-04-12 15:00:00,0.0
2020-04-12 16:00:00,0.0
2020-04-12 17:00:00,0.0
2020-04-12 18:00:00,0.0
2020-04-12 19:00:00,0.0
2020-04-12 20:00:00,0.0
2020-04-12 21:00:00,20.611
2020-04-12 22:00:00,323.022
2020-04-12 23:00:00,563.917
2020-04-13 00:00:00,692.677
2020-04-13 01:00:00,731.961
2020-04-13 02:00:00,706.085
2020-04-13 03:00:00,694.04
2020-04-13 04:00:00,691.516
2020-04-13 05:00:00,640.27
2020-04-13 06:00:00,576.67
2020-04-13 07:00:00,433.462
2020-04-13 08:00:00,204.499
2020-04-13 09:00:00,37.898
2020-04-13 10:00:00,0.0
2020-04-13 11:00:00,0.0
2020-04-13 12:00:00,0.0
2020-04-13 13:00:00,0.0
2020-04-13 14:00:00,0.0
2020-04-13 15:00:00,0.0
2020-04-13 16:00:00,0.0
2020-04-13 17:00:00,0.0
2020-04-13 18:00:00,0.0
2020-04-13 19:00:00,0.0
2020-04-13 20:00:00,0.0
2020-04-13 21:00:00,17.563
2020-04-13 22:00:00,259.798
2020-04-13 23:00:00,529.92
2020-04-14 00:00:00,678.653
2020-04-14 01:00:00,738.135
2020-04-14 02:00:00,771.101
2020-04-14 03:00:00,768.803
2020-04-14 04:00:00,741.265
2020-04-14 05:00:00,747.62
2020-04-14 06:00:00,716.848
2020-04-14 07:00:00,635.066
2020-04-14 08:00:00,464.838
2020-04-14 09:00:00,174.173
2020-04-14 10:00:00,0.0
2020-04-14 11:00:00,0.0
2020-04-14 12:00:00,0.0
2020-04-14 13:00:00,0.0
2020-04-14 14:00:00,0.0
2020-04-14 15:00:00,0.0
2020-04-14 16:00:00,0.0
2020-04-14 17:00:00,0.0
2020-04-14 18:00:00,0.0
2020-04-14 19:00:00,0.0
2020-04-14 20:00:00,0.0
2020-04-14 21:00:00,10.965
2020-04-14 22:00:00,231.695
2020-04-14 23:00:00,528.546
2020-04-15 00:00:00,650.275
2020-04-15 01:00:00,721.457
2020-04-15 02:00:00,748.837
2020-04-15 03:00:00,740.758
2020-04-15 04:00:00,723.174
2020-04-15 05:00:00,654.423
2020-04-15 06:00:00,543.288
2020-04-15 07:00:00,378.883
2020-04-15 08:00:00,163.671
2020-04-15 09:00:00,33.959
2020-04-15 10:00:00,0.0
2020-04-15 11:00:00,0.0
2020-04-15 12:00:00,0.0
2020-04-15 13:00:00,0.0
2020-04-15 14:00:00,0.0
2020-04-15 15:00:00,0.0
2020-04-15 16:00:00,0.0
2020-04-15 17:00:00,0.0
2020-04-15 18:00:00,0.0
2020-04-15 19:00:00,0.0
2020-04-15 20:00:00,0.0
2020-04-15 21:00:00,23.766
2020-04-15 22:00:00,298.851
2020-04-15 23:00:00,539.858
2020-04-16 00:00:00,667.252
2020-04-16 01:00:00,712.505
2020-04-16 02:00:00,743.483
2020-04-16 03:00:00,760.24
2020-04-16 04:00:00,737.579
2020-04-16 05:00:00,693.767
2020-04-16 06:00:00,619.195
2020-04-16 07:00:00,478.257
2020-04-16 08:00:00,256.487
2020-04-16 09:00:00,63.244
2020-04-16 10:00:00,0.0
2020-04-16 11:00:00,0.0
2020-04-16 12:00:00,0.0
2020-04-16 13:00:00,0.0
2020-04-16 14:00:00,0.0
2020-04-16 15:00:00,0.0
2020-04-16 16:00:00,0.0
2020-04-16 17:00:00,0.0
2020-04-16 18:00:00,0.0
2020-04-16 19:00:00,0.0
2020-04-16 20:00:00,0.0
2020-04-16 21:00:00,26.734
2020-04-16 22:00:00,287.809
2020-04-16 23:00:00,509.045
2020-04-17 00:00:00,651.776
2020-04-17 01:00:00,724.752
2020-04-17 02:00:00,759.03
2020-04-17 03:00:00,779.954
2020-04-17 04:00:00,776.418
2020-04-17 05:00:00,756.258
2020-04-17 06:00:00,724.972
2020-04-17 07:00:00,651.355
2020-04-17 08:00:00,483.174
2020-04-17 09:00:00,169.192
2020-04-17 10:00:00,0.0
2020-04-17 11:00:00,0.0
2020-04-17 12:00:00,0.0
2020-04-17 13:00:00,0.0
2020-04-17 14:00:00,0.0
2020-04-17 15:00:00,0.0
2020-04-17 16:00:00,0.0
2020-04-17 17:00:00,0.0
2020-04-17 18:00:00,0.0
2020-04-17 19:00:00,0.0
2020-04-17 20:00:00,0.0
2020-04-17 21:00:00,4.784
2020-04-17 22:00:00,115.48
2020-04-17 23:00:00,411.732
2020-04-18 00:00:00,506.751
2020-04-18 01:00:00,612.445
2020-04-18 02:00:00,625.873
2020-04-18 03:00:00,663.258
2020-04-18 04:00:00,668.311
2020-04-18 05:00:00,584.846
2020-04-18 06:00:00,446.718
2020-04-18 07:00:00,320.923
2020-04-18 08:00:00,164.453
2020-04-18 09:00:00,38.676
2020-04-18 10:00:00,0.0
2020-04-18 11:00:00,0.0
2020-04-18 12:00:00,0.0
2020-04-18 13:00:00,0.0
2020-04-18 14:00:00,0.0
2020-04-18 15:00:00,0.0
2020-04-18 16:00:00,0.0
2020-04-18 17:00:00,0.0
2020-04-18 18:00:00,0.0
2020-04-18 19:00:00,0.0
2020-04-18 20:00:00,0.0
2020-04-18 21:00:00,1.318
2020-04-18 22:00:00,67.236
2020-04-18 23:00:00,241.436
2020-04-19 00:00:00,409.093
2020-04-19 01:00:00,481.007
2020-04-19 02:00:00,519.881
2020-04-19 03:00:00,513.5
2020-04-19 04:00:00,528.004
2020-04-19 05:00:00,534.318
2020-04-19 06:00:00,469.099
2020-04-19 07:00:00,370.32
2020-04-19 08:00:00,244.967
2020-04-19 09:00:00,67.74
2020-04-19 10:00:00,0.0
2020-04-19 11:00:00,0.0
2020-04-19 12:00:00,0.0
2020-04-19 13:00:00,0.0
2020-04-19 14:00:00,0.0
2020-04-19 15:00:00,0.0
2020-04-19 16:00:00,0.0
2020-04-19 17:00:00,0.0
2020-04-19 18:00:00,0.0
2020-04-19 19:00:00,0.0
2020-04-19 20:00:00,0.0
2020-04-19 21:00:00,0.989
2020-04-19 22:00:00,40.24
2020-04-19 23:00:00,131.919
2020-04-20 00:00:00,225.243
2020-04-20 01:00:00,421.299
2020-04-20 02:00:00,542.823
2020-04-20 03:00:00,664.376
2020-04-20 04:00:00,629.423
2020-04-20 05:00:00,668.896
2020-04-20 06:00:00,598.483
2020-04-20 07:00:00,472.156
2020-04-20 08:00:00,271.768
2020-04-20 09:00:00,68.338
2020-04-20 10:00:00,0.0
2020-04-20 11:00:00,0.0
2020-04-20 12:00:00,0.0
2020-04-20 13:00:00,0.0
2020-04-20 14:00:00,0.0
2020-04-20 15:00:00,0.0
2020-04-20 16:00:00,0.0
2020-04-20 17:00:00,0.0
2020-04-20 18:00:00,0.0
2020-04-20 19:00:00,0.0
2020-04-20 20:00:00,0.0
2020-04-20 21:00:00,17.844
2020-04-20 22:00:00,201.304
2020-04-20 23:00:00,413.014
2020-04-21 00:00:00,548.685
2020-04-21 01:00:00,636.161
2020-04-21 02:00:00,687.681
2020-04-21 03:00:00,701.846
2020-04-21 04:00:00,697.7
2020-04-21 05:00:00,647.259
2020-04-21 06:00:00,511.487
2020-04-21 07:00:00,327.904
2020-04-21 08:00:00,97.852
2020-04-21 09:00:00,16.882
2020-04-21 10:00:00,0.0
2020-04-21 11:00:00,0.0
2020-04-21 12:00:00,0.0
2020-04-21 13:00:00,0.0
2020-04-21 14:00:00,0.0
2020-04-21 15:00:00,0.0
2020-04-21 16:00:00,0.0
2020-04-21 17:00:00,0.0
2020-04-21 18:00:00,0.0
2020-04-21 19:00:00,0.0
2020-04-21 20:00:00,0.0
2020-04-21 21:00:00,0.0
2020-04-21 22:00:00,21.126
2020-04-21 23:00:00,82.322
2020-04-22 00:00:00,196.781
2020-04-22 01:00:00,243.422
2020-04-22 02:00:00,269.56
2020-04-22 03:00:00,277.324
2020-04-22 04:00:00,288.157
2020-04-22 05:00:00,244.677
2020-04-22 06:00:00,159.715
2020-04-22 07:00:00,104.729
2020-04-22 08:00:00,53.665
2020-04-22 09:00:00,11.718
2020-04-22 10:00:00,0.0
2020-04-22 11:00:00,0.0
2020-04-22 12:00:00,0.0
2020-04-22 13:00:00,0.0
2020-04-22 14:00:00,0.0
2020-04-22 15:00:00,0.0
2020-04-22 16:00:00,0.0
