time,total_demand,heating_demand,cooling_demand
2020-03-04 05:00:00,0.0,0,0.0
2020-03-04 06:00:00,0.0,0,0.0
2020-03-04 07:00:00,0.0,0,0.0
2020-03-04 08:00:00,0.0,0,0.0
2020-03-04 09:00:00,0.0,0,0.0
2020-03-04 10:00:00,0.0,0,0.0
2020-03-04 11:00:00,0.0,0,0.0
2020-03-04 12:00:00,0.0,0,0.0
2020-03-04 13:00:00,0.0,0,0.0
2020-03-04 14:00:00,0.0,0,0.0
2020-03-04 15:00:00,0.0,0,0.0
2020-03-04 16:00:00,0.0,0,0.0
2020-03-04 17:00:00,0.0,0,0.0
2020-03-04 18:00:00,0.0,0,0.0
2020-03-04 19:00:00,0.0,0,0.0
2020-03-04 20:00:00,0.0,0,0.0
2020-03-04 21:00:00,0.0,0,0.0
2020-03-04 22:00:00,0.0,0,0.0
2020-03-04 23:00:00,0.0,0,0.0
2020-03-05 00:00:00,0.0,0,0.0
2020-03-05 01:00:00,0.0,0,0.0
2020-03-05 02:00:00,0.0,0,0.0
2020-03-05 03:00:00,0.0,0,0.0
2020-03-05 04:00:00,0.0,0,0.0
2020-03-05 05:00:00,0.0,0,0.0
2020-03-05 06:00:00,0.0,0,0.0
2020-03-05 07:00:00,0.0,0,0.0
2020-03-05 08:00:00,0.0,0,0.0
2020-03-05 09:00:00,0.0,0,0.0
2020-03-05 10:00:00,0.0,0,0.0
2020-03-05 11:00:00,0.0,0,0.0
2020-03-05 12:00:00,0.0,0,0.0
2020-03-05 13:00:00,0.0,0,0.0
2020-03-05 14:00:00,0.0,0,0.0
2020-03-05 15:00:00,0.0,0,0.0
2020-03-05 16:00:00,0.0,0,0.0
2020-03-05 17:00:00,0.0,0,0.0
2020-03-05 18:00:00,0.0,0,0.0
2020-03-05 19:00:00,0.0,0,0.0
2020-03-05 20:00:00,0.0,0,0.0
2020-03-05 21:00:00,0.0,0,0.0
2020-03-05 22:00:00,0.0,0,0.0
2020-03-05 23:00:00,0.0,0,0.0
2020-03-06 00:00:00,0.0,0,0.0
2020-03-06 01:00:00,0.0,0,0.0
2020-03-06 02:00:00,0.0,0,0.0
2020-03-06 03:00:00,0.0,0,0.0
2020-03-06 04:00:00,0.0,0,0.0
2020-03-06 05:00:00,0.0,0,0.0
2020-03-06 06:00:00,0.0,0,0.0
2020-03-06 07:00:00,0.0,0,0.0
2020-03-06 08:00:00,0.0,0,0.0
2020-03-06 09:00:00,0.0,0,0.0
2020-03-06 10:00:00,0.0,0,0.0
2020-03-06 11:00:00,0.0,0,0.0
2020-03-06 12:00:00,0.0,0,0.0
2020-03-06 13:00:00,0.0,0,0.0
2020-03-06 14:00:00,0.0,0,0.0
2020-03-06 15:00:00,1.34,0,1.34
2020-03-06 16:00:00,3.827,0,3.827
2020-03-06 17:00:00,6.04,0,6.04
2020-03-06 18:00:00,7.841,0,7.841
2020-03-06 19:00:00,9.195,0,9.195
2020-03-06 20:00:00,10.153,0,10.153
2020-03-06 21:00:00,10.719,0,10.719
2020-03-06 22:00:00,10.992,0,10.992
2020-03-06 23:00:00,10.895,0,10.895
2020-03-07 00:00:00,10.525,0,10.525
2020-03-07 01:00:00,10.013,0,10.013
2020-03-07 02:00:00,9.538,0,9.538
2020-03-07 03:00:00,9.079,0,9.079
2020-03-07 04:00:00,8.817,0,8.817
2020-03-07 05:00:00,8.619,0,8.619
2020-03-07 06:00:00,8.599,0,8.599
2020-03-07 07:00:00,9.259,0,9.259
2020-03-07 08:00:00,10.848,0,10.848
2020-03-07 09:00:00,12.557,0,12.557
2020-03-07 10:00:00,14.179,0,14.179
2020-03-07 11:00:00,16.37,0,16.37
2020-03-07 12:00:00,18.943,0,18.943
2020-03-07 13:00:00,21.4,0,21.4
2020-03-07 14:00:00,23.568,0,23.568
2020-03-07 15:00:00,25.325,0,25.325
2020-03-07 16:00:00,26.403,0,26.403
2020-03-07 17:00:00,26.485,0,26.485
2020-03-07 18:00:00,25.909,0,25.909
2020-03-07 19:00:00,24.905,0,24.905
2020-03-07 20:00:00,23.721,0,23.721
2020-03-07 21:00:00,22.354,0,22.354
2020-03-07 22:00:00,20.981,0,20.981
2020-03-07 23:00:00,19.401,0,19.401
2020-03-08 00:00:00,17.757,0,17.757
2020-03-08 01:00:00,16.206,0,16.206
2020-03-08 02:00:00,14.97,0,14.97
2020-03-08 03:00:00,13.945,0,13.945
2020-03-08 04:00:00,13.36,0,13.36
2020-03-08 05:00:00,12.977,0,12.977
2020-03-08 06:00:00,12.944,0,12.944
2020-03-08 07:00:00,14.014,0,14.014
2020-03-08 08:00:00,16.589,0,16.589
2020-03-08 09:00:00,19.491,0,19.491
2020-03-08 10:00:00,22.425,0,22.425
2020-03-08 11:00:00,26.471,0,26.471
2020-03-08 12:00:00,31.411,0,31.411
2020-03-08 13:00:00,36.473,0,36.473
2020-03-08 14:00:00,41.348,0,41.348
2020-03-08 15:00:00,45.759,0,45.759
2020-03-08 16:00:00,49.12,0,49.12
2020-03-08 17:00:00,50.681,0,50.681
2020-03-08 18:00:00,50.914,0,50.914
2020-03-08 19:00:00,50.147,0,50.147
2020-03-08 20:00:00,48.811,0,48.811
2020-03-08 21:00:00,46.861,0,46.861
2020-03-08 22:00:00,44.65,0,44.65
2020-03-08 23:00:00,41.752,0,41.752
2020-03-09 00:00:00,38.479,0,38.479
2020-03-09 01:00:00,35.204,0,35.204
2020-03-09 02:00:00,32.442,0,32.442
2020-03-09 03:00:00,29.996,0,29.996
2020-03-09 04:00:00,28.372,0,28.372
2020-03-09 05:00:00,27.053,0,27.053
2020-03-09 06:00:00,26.335,0,26.335
2020-03-09 07:00:00,27.65,0,27.65
2020-03-09 08:00:00,31.537,0,31.537
2020-03-09 09:00:00,35.452,0,35.452
2020-03-09 10:00:00,38.735,0,38.735
2020-03-09 11:00:00,43.076,0,43.076
2020-03-09 12:00:00,47.735,0,47.735
2020-03-09 13:00:00,51.276,0,51.276
2020-03-09 14:00:00,53.279,0,53.279
2020-03-09 15:00:00,53.546,0,53.546
2020-03-09 16:00:00,51.706,0,51.706
2020-03-09 17:00:00,47.506,0,47.506
2020-03-09 18:00:00,42.015,0,42.015
2020-03-09 19:00:00,35.95,0,35.95
2020-03-09 20:00:00,29.906,0,29.906
2020-03-09 21:00:00,24.03,0,24.03
2020-03-09 22:00:00,18.628,0,18.628
2020-03-09 23:00:00,13.602,0,13.602
2020-03-10 00:00:00,9.171,0,9.171
2020-03-10 01:00:00,5.442,0,5.442
2020-03-10 02:00:00,2.409,0,2.409
2020-03-10 03:00:00,0.0,0,0.0
2020-03-10 04:00:00,0.0,0,0.0
2020-03-10 05:00:00,0.0,0,0.0
2020-03-10 06:00:00,0.0,0,0.0
2020-03-10 07:00:00,0.0,0,0.0
2020-03-10 08:00:00,0.0,0,0.0
2020-03-10 09:00:00,0.0,0,0.0
2020-03-10 10:00:00,0.0,0,0.0
2020-03-10 11:00:00,0.0,0,0.0
2020-03-10 12:00:00,0.0,0,0.0
2020-03-10 13:00:00,0.0,0,0.0
2020-03-10 14:00:00,0.0,0,0.0
2020-03-10 15:00:00,0.0,0,0.0
2020-03-10 16:00:00,0.0,0,0.0
2020-03-10 17:00:00,0.0,0,0.0
2020-03-10 18:00:00,0.0,0,0.0
2020-03-10 19:00:00,0.0,0,0.0
2020-03-10 20:00:00,0.0,0,0.0
2020-03-10 21:00:00,0.0,0,0.0
2020-03-10 22:00:00,0.0,0,0.0
2020-03-10 23:00:00,0.0,0,0.0
2020-03-11 00:00:00,0.0,0,0.0
2020-03-11 01:00:00,0.0,0,0.0
2020-03-11 02:00:00,0.0,0,0.0
2020-03-11 03:00:00,0.0,0,0.0
2020-03-11 04:00:00,0.0,0,0.0
2020-03-11 05:00:00,0.0,0,0.0
2020-03-11 06:00:00,0.0,0,0.0
2020-03-11 07:00:00,0.0,0,0.0
2020-03-11 08:00:00,0.0,0,0.0
2020-03-11 09:00:00,0.0,0,0.0
2020-03-11 10:00:00,0.0,0,0.0
2020-03-11 11:00:00,0.0,0,0.0
2020-03-11 12:00:00,0.0,0,0.0
2020-03-11 13:00:00,0.0,0,0.0
2020-03-11 14:00:00,0.0,0,0.0
2020-03-11 15:00:00,0.0,0,0.0
2020-03-11 16:00:00,0.0,0,0.0
2020-03-11 17:00:00,0.0,0,0.0
2020-03-11 18:00:00,0.0,0,0.0
2020-03-11 19:00:00,0.0,0,0.0
2020-03-11 20:00:00,0.0,0,0.0
2020-03-11 21:00:00,0.0,0,0.0
2020-03-11 22:00:00,0.0,0,0.0
2020-03-11 23:00:00,0.0,0,0.0
2020-03-12 00:00:00,0.0,0,0.0
2020-03-12 01:00:00,0.0,0,0.0
2020-03-12 02:00:00,0.0,0,0.0
2020-03-12 03:00:00,0.508,0,0.508
2020-03-12 04:00:00,1.728,0,1.728
2020-03-12 05:00:00,2.794,0,2.794
2020-03-12 06:00:00,3.801,0,3.801
2020-03-12 07:00:00,5.102,0,5.102
2020-03-12 08:00:00,7.071,0,7.071
2020-03-12 09:00:00,9.355,0,9.355
2020-03-12 10:00:00,11.778,0,11.778
2020-03-12 11:00:00,14.876,0,14.876
2020-03-12 12:00:00,18.548000000000002,0,18.548000000000002
2020-03-12 13:00:00,22.289,0,22.289
2020-03-12 14:00:00,25.832,0,25.832
2020-03-12 15:00:00,28.936,0,28.936
2020-03-12 16:00:00,31.188,0,31.188
2020-03-12 17:00:00,32.093,0,32.093
2020-03-12 18:00:00,31.976,0,31.976
2020-03-12 19:00:00,31.09,0,31.09
2020-03-12 20:00:00,29.751,0,29.751
2020-03-12 21:00:00,27.981,0,27.981
2020-03-12 22:00:00,26.035,0,26.035
2020-03-12 23:00:00,23.705,0,23.705
2020-03-13 00:00:00,21.213,0,21.213
2020-03-13 01:00:00,18.792,0,18.792
2020-03-13 02:00:00,16.722,0,16.722
2020-03-13 03:00:00,14.886,0,14.886
2020-03-13 04:00:00,13.511,0,13.511
2020-03-13 05:00:00,12.317,0,12.317
2020-03-13 06:00:00,11.414,0,11.414
2020-03-13 07:00:00,11.348,0,11.348
2020-03-13 08:00:00,12.177,0,12.177
2020-03-13 09:00:00,12.772,0,12.772
2020-03-13 10:00:00,12.878,0,12.878
2020-03-13 11:00:00,13.019,0,13.019
2020-03-13 12:00:00,12.836,0,12.836
2020-03-13 13:00:00,11.876,0,11.876
2020-03-13 14:00:00,10.08,0,10.08
2020-03-13 15:00:00,7.51,0,7.51
2020-03-13 16:00:00,4.283,0,4.283
2020-03-13 17:00:00,0.678,0,0.678
2020-03-13 18:00:00,0.0,0,0.0
2020-03-13 19:00:00,0.0,0,0.0
2020-03-13 20:00:00,0.0,0,0.0
2020-03-13 21:00:00,0.0,0,0.0
2020-03-13 22:00:00,0.0,0,0.0
2020-03-13 23:00:00,0.0,0,0.0
2020-03-14 00:00:00,0.0,0,0.0
2020-03-14 01:00:00,0.0,0,0.0
2020-03-14 02:00:00,0.0,0,0.0
2020-03-14 03:00:00,0.0,0,0.0
2020-03-14 04:00:00,0.0,0,0.0
2020-03-14 05:00:00,0.0,0,0.0
2020-03-14 06:00:00,0.0,0,0.0
2020-03-14 07:00:00,0.0,0,0.0
2020-03-14 08:00:00,0.0,0,0.0
2020-03-14 09:00:00,0.0,0,0.0
2020-03-14 10:00:00,0.0,0,0.0
2020-03-14 11:00:00,0.0,0,0.0
2020-03-14 12:00:00,0.0,0,0.0
2020-03-14 13:00:00,0.0,0,0.0
2020-03-14 14:00:00,0.0,0,0.0
2020-03-14 15:00:00,0.0,0,0.0
2020-03-14 16:00:00,0.0,0,0.0
2020-03-14 17:00:00,0.0,0,0.0
2020-03-14 18:00:00,0.0,0,0.0
2020-03-14 19:00:00,0.0,0,0.0
2020-03-14 20:00:00,0.0,0,0.0
2020-03-14 21:00:00,0.0,0,0.0
2020-03-14 22:00:00,0.0,0,0.0
2020-03-14 23:00:00,0.0,0,0.0
2020-03-15 00:00:00,0.0,0,0.0
2020-03-15 01:00:00,0.0,0,0.0
2020-03-15 02:00:00,0.0,0,0.0
2020-03-15 03:00:00,0.0,0,0.0
2020-03-15 04:00:00,0.0,0,0.0
2020-03-15 05:00:00,0.0,0,0.0
2020-03-15 06:00:00,0.0,0,0.0
2020-03-15 07:00:00,0.0,0,0.0
2020-03-15 08:00:00,0.0,0,0.0
2020-03-15 09:00:00,0.0,0,0.0
2020-03-15 10:00:00,0.0,0,0.0
2020-03-15 11:00:00,0.0,0,0.0
2020-03-15 12:00:00,0.0,0,0.0
2020-03-15 13:00:00,0.0,0,0.0
2020-03-15 14:00:00,0.0,0,0.0
2020-03-15 15:00:00,0.0,0,0.0
2020-03-15 16:00:00,0.0,0,0.0
2020-03-15 17:00:00,0.0,0,0.0
2020-03-15 18:00:00,0.0,0,0.0
2020-03-15 19:00:00,0.0,0,0.0
2020-03-15 20:00:00,0.0,0,0.0
2020-03-15 21:00:00,0.0,0,0.0
2020-03-15 22:00:00,0.0,0,0.0
2020-03-15 23:00:00,0.0,0,0.0
2020-03-16 00:00:00,0.0,0,0.0
2020-03-16 01:00:00,0.0,0,0.0
2020-03-16 02:00:00,0.0,0,0.0
2020-03-16 03:00:00,0.0,0,0.0
2020-03-16 04:00:00,0.0,0,0.0
2020-03-16 05:00:00,0.0,0,0.0
2020-03-16 06:00:00,0.0,0,0.0
2020-03-16 07:00:00,0.0,0,0.0
2020-03-16 08:00:00,0.0,0,0.0
2020-03-16 09:00:00,0.0,0,0.0
2020-03-16 10:00:00,0.0,0,0.0
2020-03-16 11:00:00,0.0,0,0.0
2020-03-16 12:00:00,0.0,0,0.0
2020-03-16 13:00:00,0.0,0,0.0
2020-03-16 14:00:00,0.0,0,0.0
2020-03-16 15:00:00,0.0,0,0.0
2020-03-16 16:00:00,0.0,0,0.0
2020-03-16 17:00:00,0.0,0,0.0
2020-03-16 18:00:00,0.0,0,0.0
2020-03-16 19:00:00,0.0,0,0.0
2020-03-16 20:00:00,0.0,0,0.0
2020-03-16 21:00:00,0.0,0,0.0
2020-03-16 22:00:00,0.0,0,0.0
2020-03-16 23:00:00,0.0,0,0.0
2020-03-17 00:00:00,0.0,0,0.0
2020-03-17 01:00:00,0.0,0,0.0
2020-03-17 02:00:00,0.0,0,0.0
2020-03-17 03:00:00,0.0,0,0.0
2020-03-17 04:00:00,0.639,0,0.639
2020-03-17 05:00:00,1.3519999999999999,0,1.3519999999999999
2020-03-17 06:00:00,2.037,0,2.037
2020-03-17 07:00:00,2.902,0,2.902
2020-03-17 08:00:00,4.202,0,4.202
2020-03-17 09:00:00,5.768,0,5.768
2020-03-17 10:00:00,7.509,0,7.509
2020-03-17 11:00:00,9.797,0,9.797
2020-03-17 12:00:00,12.619,0,12.619
2020-03-17 13:00:00,15.676,0,15.676
2020-03-17 14:00:00,18.796,0,18.796
2020-03-17 15:00:00,21.798000000000002,0,21.798000000000002
2020-03-17 16:00:00,24.339,0,24.339
2020-03-17 17:00:00,25.966,0,25.966
2020-03-17 18:00:00,26.843,0,26.843
2020-03-17 19:00:00,27.104,0,27.104
2020-03-17 20:00:00,26.963,0,26.963
2020-03-17 21:00:00,26.394,0,26.394
2020-03-17 22:00:00,25.596,0,25.596
2020-03-17 23:00:00,24.329,0,24.329
2020-03-18 00:00:00,22.771,0,22.771
2020-03-18 01:00:00,21.146,0,21.146
2020-03-18 02:00:00,19.777,0,19.777
2020-03-18 03:00:00,18.559,0,18.559
2020-03-18 04:00:00,17.825,0,17.825
2020-03-18 05:00:00,17.272,0,17.272
2020-03-18 06:00:00,17.103,0,17.103
2020-03-18 07:00:00,18.292,0,18.292
2020-03-18 08:00:00,21.289,0,21.289
2020-03-18 09:00:00,24.473,0,24.473
2020-03-18 10:00:00,27.417,0,27.417
2020-03-18 11:00:00,31.364,0,31.364
2020-03-18 12:00:00,35.894,0,35.894
2020-03-18 13:00:00,40.01,0,40.01
2020-03-18 14:00:00,43.374,0,43.374
2020-03-18 15:00:00,45.763,0,45.763
2020-03-18 16:00:00,46.726,0,46.726
2020-03-18 17:00:00,45.779,0,45.779
2020-03-18 18:00:00,43.618,0,43.618
2020-03-18 19:00:00,40.719,0,40.719
2020-03-18 20:00:00,37.553,0,37.553
2020-03-18 21:00:00,34.162,0,34.162
2020-03-18 22:00:00,30.854,0,30.854
2020-03-18 23:00:00,27.367,0,27.367
2020-03-19 00:00:00,23.948,0,23.948
2020-03-19 01:00:00,20.83,0,20.83
2020-03-19 02:00:00,18.279,0,18.279
2020-03-19 03:00:00,16.125,0,16.125
2020-03-19 04:00:00,14.585,0,14.585
2020-03-19 05:00:00,13.336,0,13.336
2020-03-19 06:00:00,12.49,0,12.49
2020-03-19 07:00:00,12.664,0,12.664
2020-03-19 08:00:00,14.012,0,14.012
2020-03-19 09:00:00,15.361,0,15.361
2020-03-19 10:00:00,16.47,0,16.47
2020-03-19 11:00:00,18.106,0,18.106
2020-03-19 12:00:00,20.007,0,20.007
2020-03-19 13:00:00,21.647,0,21.647
2020-03-19 14:00:00,22.903,0,22.903
2020-03-19 15:00:00,23.711,0,23.711
2020-03-19 16:00:00,23.887,0,23.887
2020-03-19 17:00:00,23.217,0,23.217
2020-03-19 18:00:00,22.068,0,22.068
2020-03-19 19:00:00,20.666,0,20.666
2020-03-19 20:00:00,19.226,0,19.226
2020-03-19 21:00:00,17.74,0,17.74
2020-03-19 22:00:00,16.341,0,16.341
2020-03-19 23:00:00,14.861,0,14.861
2020-03-20 00:00:00,13.404,0,13.404
2020-03-20 01:00:00,12.077,0,12.077
2020-03-20 02:00:00,11.031,0,11.031
2020-03-20 03:00:00,10.174,0,10.174
2020-03-20 04:00:00,9.663,0,9.663
2020-03-20 05:00:00,9.313,0,9.313
2020-03-20 06:00:00,9.224,0,9.224
2020-03-20 07:00:00,9.92,0,9.92
2020-03-20 08:00:00,11.671,0,11.671
2020-03-20 09:00:00,13.629,0,13.629
2020-03-20 10:00:00,15.586,0,15.586
2020-03-20 11:00:00,18.284,0,18.284
2020-03-20 12:00:00,21.558,0,21.558
2020-03-20 13:00:00,24.866,0,24.866
2020-03-20 14:00:00,28.007,0,28.007
2020-03-20 15:00:00,30.811,0,30.811
2020-03-20 16:00:00,32.909,0,32.909
2020-03-20 17:00:00,33.825,0,33.825
2020-03-20 18:00:00,33.899,0,33.899
2020-03-20 19:00:00,33.364,0,33.364
2020-03-20 20:00:00,32.507,0,32.507
2020-03-20 21:00:00,31.301,0,31.301
2020-03-20 22:00:00,29.972,0,29.972
2020-03-20 23:00:00,28.227,0,28.227
2020-03-21 00:00:00,26.26,0,26.26
2020-03-21 01:00:00,24.309,0,24.309
2020-03-21 02:00:00,22.724,0,22.724
2020-03-21 03:00:00,21.369,0,21.369
2020-03-21 04:00:00,20.615,0,20.615
2020-03-21 05:00:00,20.109,0,20.109
2020-03-21 06:00:00,20.09,0,20.09
2020-03-21 07:00:00,21.725,0,21.725
2020-03-21 08:00:00,25.62,0,25.62
2020-03-21 09:00:00,29.905,0,29.905
2020-03-21 10:00:00,34.092,0,34.092
2020-03-21 11:00:00,39.771,0,39.771
2020-03-21 12:00:00,46.522,0,46.522
2020-03-21 13:00:00,53.127,0,53.127
2020-03-21 14:00:00,59.131,0,59.131
2020-03-21 15:00:00,64.174,0,64.174
2020-03-21 16:00:00,67.516,0,67.516
2020-03-21 17:00:00,68.264,0,68.264
2020-03-21 18:00:00,67.216,0,67.216
2020-03-21 19:00:00,64.925,0,64.925
2020-03-21 20:00:00,62.021,0,62.021
2020-03-21 21:00:00,58.497,0,58.497
2020-03-21 22:00:00,54.822,0,54.822
2020-03-21 23:00:00,50.49,0,50.49
2020-03-22 00:00:00,45.9,0,45.9
2020-03-22 01:00:00,41.489,0,41.489
2020-03-22 02:00:00,37.843,0,37.843
2020-03-22 03:00:00,34.699,0,34.699
2020-03-22 04:00:00,32.614,0,32.614
2020-03-22 05:00:00,30.972,0,30.972
2020-03-22 06:00:00,30.102,0,30.102
2020-03-22 07:00:00,31.638,0,31.638
2020-03-22 08:00:00,36.231,0,36.231
2020-03-22 09:00:00,41.027,0,41.027
2020-03-22 10:00:00,45.324,0,45.324
2020-03-22 11:00:00,51.179,0,51.179
2020-03-22 12:00:00,57.873,0,57.873
2020-03-22 13:00:00,63.8,0,63.8
2020-03-22 14:00:00,68.464,0,68.464
2020-03-22 15:00:00,71.557,0,71.557
2020-03-22 16:00:00,72.43,0,72.43
2020-03-22 17:00:00,70.395,0,70.395
2020-03-22 18:00:00,66.58,0,66.58
2020-03-22 19:00:00,61.735,0,61.735
2020-03-22 20:00:00,56.585,0,56.585
2020-03-22 21:00:00,51.19,0,51.19
2020-03-22 22:00:00,46.007,0,46.007
2020-03-22 23:00:00,40.633,0,40.633
2020-03-23 00:00:00,35.429,0,35.429
2020-03-23 01:00:00,30.726,0,30.726
2020-03-23 02:00:00,26.906,0,26.906
2020-03-23 03:00:00,23.705,0,23.705
2020-03-23 04:00:00,21.434,0,21.434
2020-03-23 05:00:00,19.612,0,19.612
2020-03-23 06:00:00,18.399,0,18.399
2020-03-23 07:00:00,18.711,0,18.711
2020-03-23 08:00:00,20.791,0,20.791
2020-03-23 09:00:00,22.922,0,22.922
2020-03-23 10:00:00,24.754,0,24.754
2020-03-23 11:00:00,27.451,0,27.451
2020-03-23 12:00:00,30.648,0,30.648
2020-03-23 13:00:00,33.558,0,33.558
2020-03-23 14:00:00,35.981,0,35.981
2020-03-23 15:00:00,37.795,0,37.795
2020-03-23 16:00:00,38.667,0,38.667
2020-03-23 17:00:00,38.192,0,38.192
2020-03-23 18:00:00,36.901,0,36.901
2020-03-23 19:00:00,35.125,0,35.125
2020-03-23 20:00:00,33.201,0,33.201
2020-03-23 21:00:00,31.105,0,31.105
2020-03-23 22:00:00,29.061,0,29.061
2020-03-23 23:00:00,26.773,0,26.773
2020-03-24 00:00:00,24.424,0,24.424
2020-03-24 01:00:00,22.218,0,22.218
2020-03-24 02:00:00,20.449,0,20.449
2020-03-24 03:00:00,18.967,0,18.967
2020-03-24 04:00:00,18.075,0,18.075
2020-03-24 05:00:00,17.44,0,17.44
2020-03-24 06:00:00,17.255,0,17.255
2020-03-24 07:00:00,18.496,0,18.496
2020-03-24 08:00:00,21.638,0,21.638
2020-03-24 09:00:00,25.071,0,25.071
2020-03-24 10:00:00,28.385,0,28.385
2020-03-24 11:00:00,32.898,0,32.898
2020-03-24 12:00:00,38.239,0,38.239
2020-03-24 13:00:00,43.399,0,43.399
2020-03-24 14:00:00,48.017,0,48.017
2020-03-24 15:00:00,51.819,0,51.819
2020-03-24 16:00:00,54.235,0,54.235
2020-03-24 17:00:00,54.579,0,54.579
2020-03-24 18:00:00,53.522,0,53.522
2020-03-24 19:00:00,51.522,0,51.522
2020-03-24 20:00:00,49.088,0,49.088
2020-03-24 21:00:00,46.216,0,46.216
2020-03-24 22:00:00,43.276,0,43.276
2020-03-24 23:00:00,39.862,0,39.862
2020-03-25 00:00:00,36.282,0,36.282
2020-03-25 01:00:00,32.874,0,32.874
2020-03-25 02:00:00,30.093,0,30.093
2020-03-25 03:00:00,27.728,0,27.728
2020-03-25 04:00:00,26.227,0,26.227
2020-03-25 05:00:00,25.101,0,25.101
2020-03-25 06:00:00,24.625,0,24.625
2020-03-25 07:00:00,26.168,0,26.168
2020-03-25 08:00:00,30.352,0,30.352
2020-03-25 09:00:00,34.878,0,34.878
2020-03-25 10:00:00,39.177,0,39.177
2020-03-25 11:00:00,45.079,0,45.079
2020-03-25 12:00:00,52.06,0,52.06
2020-03-25 13:00:00,58.756,0,58.756
2020-03-25 14:00:00,64.699,0,64.699
2020-03-25 15:00:00,69.545,0,69.545
2020-03-25 16:00:00,72.549,0,72.549
2020-03-25 17:00:00,72.816,0,72.816
2020-03-25 18:00:00,71.258,0,71.258
2020-03-25 19:00:00,68.488,0,68.488
2020-03-25 20:00:00,65.181,0,65.181
2020-03-25 21:00:00,61.325,0,61.325
2020-03-25 22:00:00,57.404,0,57.404
2020-03-25 23:00:00,52.874,0,52.874
2020-03-26 00:00:00,48.137,0,48.137
2020-03-26 01:00:00,43.635,0,43.635
2020-03-26 02:00:00,39.969,0,39.969
2020-03-26 03:00:00,36.857,0,36.857
2020-03-26 04:00:00,34.892,0,34.892
2020-03-26 05:00:00,33.426,0,33.426
2020-03-26 06:00:00,32.824,0,32.824
2020-03-26 07:00:00,34.916,0,34.916
2020-03-26 08:00:00,40.537,0,40.537
2020-03-26 09:00:00,46.623,0,46.623
2020-03-26 10:00:00,52.414,0,52.414
2020-03-26 11:00:00,60.351,0,60.351
2020-03-26 12:00:00,69.737,0,69.737
2020-03-26 13:00:00,78.736,0,78.736
2020-03-26 14:00:00,86.706,0,86.706
2020-03-26 15:00:00,93.163,0,93.163
2020-03-26 16:00:00,97.09,0,97.09
2020-03-26 17:00:00,97.279,0,97.279
2020-03-26 18:00:00,94.951,0,94.951
2020-03-26 19:00:00,90.935,0,90.935
2020-03-26 20:00:00,86.141,0,86.141
2020-03-26 21:00:00,80.568,0,80.568
2020-03-26 22:00:00,74.872,0,74.872
2020-03-26 23:00:00,68.365,0,68.365
2020-03-27 00:00:00,61.601,0,61.601
2020-03-27 01:00:00,55.171,0,55.171
2020-03-27 02:00:00,49.837,0,49.837
2020-03-27 03:00:00,45.229,0,45.229
2020-03-27 04:00:00,42.047,0,42.047
2020-03-27 05:00:00,39.462,0,39.462
2020-03-27 06:00:00,37.865,0,37.865
2020-03-27 07:00:00,39.246,0,39.246
2020-03-27 08:00:00,44.258,0,44.258
2020-03-27 09:00:00,49.276,0,49.276
2020-03-27 10:00:00,53.423,0,53.423
2020-03-27 11:00:00,59.071,0,59.071
2020-03-27 12:00:00,65.237,0,65.237
2020-03-27 13:00:00,70.024,0,70.024
2020-03-27 14:00:00,72.911,0,72.911
2020-03-27 15:00:00,73.656,0,73.656
2020-03-27 16:00:00,71.746,0,71.746
2020-03-27 17:00:00,66.766,0,66.766
2020-03-27 18:00:00,60.112,0,60.112
2020-03-27 19:00:00,52.698,0,52.698
2020-03-27 20:00:00,45.298,0,45.298
2020-03-27 21:00:00,38.056,0,38.056
2020-03-27 22:00:00,31.383,0,31.383
2020-03-27 23:00:00,25.05,0,25.05
2020-03-28 00:00:00,19.358,0,19.358
2020-03-28 01:00:00,14.495,0,14.495
2020-03-28 02:00:00,10.562,0,10.562
2020-03-28 03:00:00,7.321,0,7.321
2020-03-28 04:00:00,4.733,0,4.733
2020-03-28 05:00:00,2.527,0,2.527
2020-03-28 06:00:00,0.614,0,0.614
2020-03-28 07:00:00,0.0,0,0.0
2020-03-28 08:00:00,0.0,0,0.0
2020-03-28 09:00:00,0.0,0,0.0
2020-03-28 10:00:00,0.0,0,0.0
2020-03-28 11:00:00,0.0,0,0.0
2020-03-28 12:00:00,0.0,0,0.0
2020-03-28 13:00:00,0.0,0,0.0
2020-03-28 14:00:00,0.0,0,0.0
2020-03-28 15:00:00,0.0,0,0.0
2020-03-28 16:00:00,0.0,0,0.0
2020-03-28 17:00:00,0.0,0,0.0
2020-03-28 18:00:00,0.0,0,0.0
2020-03-28 19:00:00,0.0,0,0.0
2020-03-28 20:00:00,0.0,0,0.0
2020-03-28 21:00:00,0.0,0,0.0
2020-03-28 22:00:00,0.0,0,0.0
2020-03-28 23:00:00,0.0,0,0.0
2020-03-29 00:00:00,0.0,0,0.0
2020-03-29 01:00:00,0.0,0,0.0
2020-03-29 02:00:00,0.0,0,0.0
2020-03-29 03:00:00,0.0,0,0.0
2020-03-29 04:00:00,0.0,0,0.0
2020-03-29 05:00:00,0.0,0,0.0
2020-03-29 06:00:00,0.0,0,0.0
2020-03-29 07:00:00,0.0,0,0.0
2020-03-29 08:00:00,0.0,0,0.0
2020-03-29 09:00:00,0.0,0,0.0
2020-03-29 10:00:00,0.0,0,0.0
